sentence,pos_adj,pos_adp,pos_adv,pos_aux,pos_cconj,pos_det,pos_intj,pos_noun,pos_num,pos_pron,pos_propn,pos_punct,pos_sconj,pos_sym,pos_verb,pos_x,pos_comparatives,pos_superlatives,rule1,rule2,rule3,rule4,rule5,lexicon_subjective,lexicon_positive,lexicon_negative,lexicon_quotation_exclamation,lexicon_subjective_prop,lexicon_positive_prop,lexicon_negative_prop,lexicon_quotation_exclamation_prop,concept_aptitude_avg_abs,concept_aptitude_sum_abs,concept_attention_avg_abs,concept_attention_sum_abs,concept_pleasantness_avg_abs,concept_pleasantness_sum_abs,concept_polarity_avg_abs,concept_polarity_sum_abs,concept_sensitivity_avg_abs,concept_sensitivity_sum_abs,count_dictionary_words,count_named_entities,count_number_date_time,count_url,count_elongated,count_mentions,emoji_polarity_score,emoticon_polarity_score,count_words,count_capitalized_words,proportion_capitalized_words,count_capitalized_chars,proportion_capitalized_chars,subjectivity
Era a camareira dizendo q precisava limpar.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.084125,0.673,0.0,0.0,0.2015,1.612,0.12225,0.978,0.081125,0.649,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0232558139534883,0.0
O serviço da recepção é rápido e o pessoal solícito.,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695454545454545,1.865,0.0406363636363636,0.447,0.178,1.958,0.1228181818181818,1.351,0.0108181818181818,0.119,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0192307692307692,1.0
Café da manhã é bom.,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.03,0.18,0.1581666666666666,0.949,0.1643333333333333,0.986,0.1128333333333333,0.677,0.0136666666666666,0.082,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.05,1.0
O Hotel Continental é uma excelente opção para quem quer se hospedar no centro de negócios de Porto Alegre.,1.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.15,0.15,0.0,0.0,0.1321,2.642,0.1460999999999999,2.922,0.1685999999999999,3.3719999999999994,0.14585,2.9170000000000003,0.0159,0.318,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.2105263157894736,5.0,0.0467289719626168,1.0
"Em regra, é um hotel antigo, com cara antiga.",2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0833333333333333,0.0833333333333333,0.0,0.0,0.1390833333333333,1.669,0.0548333333333333,0.6579999999999999,0.1486666666666666,1.7839999999999998,0.1144166666666666,1.373,0.0007499999999999,0.009,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0222222222222222,1.0
"Merecia uma boa reforma, mas ainda sim a pessoa é muito bem tratado e consegue descansar bem depois de um longo dia de trabalho.",2.0,2.0,6.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.2692307692307692,0.2692307692307692,0.0,0.0,0.2751538461538462,7.154000000000001,0.1791538461538461,4.658,0.2749615384615385,7.149,0.2722692307692307,7.079,0.0942692307692307,2.451,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0416666666666666,1.0,0.0078125,0.0
O preço é justo.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.211,1.055,0.0328,0.164,0.143,0.715,0.1289999999999999,0.6449999999999999,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0625,1.0
Ponto mais negativo são os banheiros apertados.,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031625,0.253,0.009625,0.077,0.030875,0.247,0.02275,0.182,0.003625,0.029,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0212765957446808,0.0
Ponto mais positivo é a localização.,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784285714285714,0.5489999999999999,0.0954285714285714,0.668,0.088,0.616,0.0695714285714285,0.487,0.0528571428571428,0.37,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0277777777777777,1.0
Tradicional hotel em localização ótima para negócios no centro de Porto Alegre.,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0769230769230769,0.0769230769230769,0.0,0.0,0.1091538461538461,1.419,0.1499230769230769,1.949,0.1346923076923077,1.751,0.1264615384615384,1.644,0.0244615384615384,0.318,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.25,3.0,0.0379746835443038,1.0
Mas eles podiam fazer uma renovação!,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0382857142857142,0.268,0.0304285714285714,0.213,0.0044285714285714,0.031,0.0214285714285714,0.15,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1666666666666666,1.0,0.0277777777777777,0.0
"Os quartos continuam, em sua maioria, muito antigos, com pouco espaço, banheiros estreitos e com duchas fracas.",3.0,3.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0909090909090909,0.0454545454545454,0.0454545454545454,0.0,0.0623636363636363,1.372,0.0047727272727272,0.105,0.0626363636363636,1.378,0.0647272727272727,1.424,0.0706818181818181,1.5550000000000002,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.009009009009009,1.0
Gostaria de voltar ao hotel e vê-lo em melhores condições!,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.1818181818181818,0.1818181818181818,0.0,0.0909090909090909,0.0692727272727272,0.762,0.0989090909090909,1.088,0.104,1.144,0.0829090909090909,0.912,0.019090909090909,0.21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0172413793103448,1.0
"Tradicional mas um pouco ultrapassado hotel em boa localização no centro financeiro da cidade de Porto Algre Ótimo atendimento, mas quartos necessitando modernização.",4.0,4.0,1.0,0.0,2.0,1.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.04,0.04,0.0,0.0,0.10072,2.518,0.0831599999999999,2.079,0.10352,2.588,0.0963599999999999,2.409,0.00352,0.088,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.1304347826086956,3.0,0.0180722891566265,1.0
A falta de espaço do banheiro é um problema que segue incomodando a todos.,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.1333333333333333,0.0,0.1333333333333333,0.0,0.1812666666666666,2.719,0.1328,1.992,0.2779333333333333,4.1690000000000005,0.2417333333333333,3.626,0.144,2.16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0135135135135135,0.0
"Mesmo assim, recomendo o hotel.",0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618571428571428,0.433,0.0304285714285714,0.213,0.0107142857142857,0.075,0.0312857142857142,0.219,0.0117142857142857,0.0819999999999999,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.032258064516129,1.0
Já Adianto que fiquei hospedado muitas vezes neste hotel.,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.125,0.0,0.0,0.0075,0.075,0.007,0.07,0.0009,0.009,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2222222222222222,2.0,0.0350877192982456,0.0
Eu diria que o melhor é a localização.,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.048,0.432,0.025,0.225,0.015,0.135,0.0247777777777777,0.223,0.0137777777777777,0.124,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0263157894736842,1.0
"Pois, fica bem no centro de Porto Alegre.",0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1891,1.891,0.2723,2.723,0.2544,2.544,0.2319999999999999,2.32,0.0309,0.309,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.375,3.0,0.073170731707317,0.0
Quanto ao restante já posso dizer que seria apenas um dormitório.,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590833333333333,0.709,0.0,0.0,0.0825,0.99,0.0471666666666666,0.566,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0909090909090909,1.0,0.0153846153846153,0.0
Quartos básicos sem nenhuma sofisticação.,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1031666666666666,0.619,0.0,0.0,0.1483333333333333,0.89,0.1163333333333333,0.698,0.0973333333333333,0.584,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.024390243902439,1.0
Banheiros pequenos com box da ducha minúsculos.,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0212765957446808,0.0
A lavanderia cumpre seu papel atendendo aos prazos de devolução das roupas.,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.1538461538461538,0.1538461538461538,0.0,0.0,0.1047692307692307,1.362,0.1371538461538461,1.783,0.1121538461538461,1.458,0.116076923076923,1.509,0.006076923076923,0.079,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0133333333333333,1.0
O serviço de quarto deixa a desejar.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.087625,0.7010000000000001,0.14625,1.17,0.11125,0.89,0.106,0.848,0.014875,0.119,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0277777777777777,1.0
O atendimento também não é dos melhores.,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.125,0.125,0.0,0.0,0.096,0.768,0.119125,0.953,0.07675,0.614,0.09725,0.778,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.025,1.0
Nunca utilizei o estacionamento.,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,1.0,0.03125,0.0
"A sinalização de emergência é bem visível, ao menos nos andares onde fiquei.",1.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0997999999999999,1.497,0.1301999999999999,1.953,0.1213333333333333,1.82,0.1171333333333333,1.757,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0131578947368421,0.0
A internet funciona.,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225,0.049,0.0,0.0,0.0,0.0,0.008,0.032,0.01175,0.047,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0
O café da manhã é simples.,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0644285714285714,0.451,0.2295714285714285,1.607,0.2198571428571429,1.539,0.1552857142857142,1.087,0.0475714285714285,0.333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0384615384615384,1.0
"Há carpete nos corredores, mas, após a reforma os quartos estão livres.",1.0,2.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0580666666666666,0.871,0.0548666666666666,0.823,0.0372666666666666,0.559,0.0500666666666666,0.751,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0833333333333333,1.0,0.0140845070422535,1.0
Acho que deveria haver disponibilidade de chimarrão ao se tratar de um hotel na capital gaúcha.,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.1910588235294117,3.248,0.1707058823529411,2.902,0.2657058823529412,4.517,0.2255882352941176,3.835,0.0491764705882352,0.836,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0625,1.0,0.0105263157894736,0.0
"um hotel bom para quem vai a cidade para negócios, os quartos são limpos mais nada de mais, fiquei num quarto que estava recém reformado, fui muito bem atendido pela equipe, fica no centro o que faz facilitar sua vida.",3.0,5.0,4.0,3.0,0.0,4.0,0.0,8.0,0.0,5.0,0.0,5.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0888888888888888,0.0888888888888888,0.0,0.0,0.1356666666666666,6.105,0.0741777777777777,3.338,0.1181777777777777,5.3180000000000005,0.1206666666666666,5.43,0.0345111111111111,1.5530000000000002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0
"Box do banheiro pequeno.Cama pequena.Não tem academia,porém tem algumas próximas.Localizado em uma parte não tão bonita da cidade, porém tem todo o necessário: farmácia,academia,restaurante,shoping.",3.0,3.0,3.0,0.0,2.0,4.0,0.0,11.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.048780487804878,0.024390243902439,0.048780487804878,0.0,0.1208048780487805,4.953,0.0929756097560975,3.812,0.1154878048780487,4.735,0.1095121951219512,4.49,0.0006585365853658,0.027,29.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,4.0,0.1290322580645161,4.0,0.0202020202020202,1.0
"Eu gostei muito do hotel, bem localizado, funcionários legais, café da manhã ok, nada extraordinário, banheiro amplo, quarto pequeno mas como eu só ia para trocar de roupa e dormir, atendeu bastante minha expectativa.",4.0,3.0,6.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,9.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0,1.0,0.0,0.1904761904761904,0.1666666666666666,0.0238095238095238,0.0,0.1856666666666666,7.798,0.123,5.166,0.1897142857142857,7.968,0.1841666666666666,7.735,0.0581428571428571,2.442,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0294117647058823,1.0,0.0046082949308755,1.0
"Hotel bem antigo, com decoraçao velha e recepcao bem acanhada.",2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.25,0.1666666666666666,0.0833333333333333,0.0,0.1354166666666666,1.625,0.1633333333333333,1.96,0.1595833333333333,1.915,0.153,1.836,0.0007499999999999,0.009,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0161290322580645,1.0
"Os quartos nao sao amplos, porem para quem vai com o objetico unico de utiliza-lo para dormir, esta ok. Bem localizado, fica na regiao central se Porto Alegre.",3.0,2.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0909090909090909,0.0909090909090909,0.0,0.0,0.0834848484848485,2.7550000000000003,0.0802424242424242,2.648,0.098090909090909,3.237,0.0851212121212121,2.809,0.0098181818181818,0.324,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.1428571428571428,4.0,0.0251572327044025,1.0
Nao recomenda-se caminhar pelas redondezas a noite.,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004625,0.037,0.000375,0.003,0.011625,0.093,0.007875,0.063,0.007875,0.063,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.1428571428571428,1.0,0.0196078431372549,0.0
"Escolhi o hotel por ficar da rodoviária e eu precisar passar apenas uma noite em Porto Alegre.Hotel antigo, recepção acanhada.",1.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0833333333333333,0.0416666666666666,0.0416666666666666,0.0,0.02775,0.666,0.0292916666666666,0.7030000000000001,0.0692083333333333,1.6609999999999998,0.054375,1.305,0.0573333333333333,1.3759999999999997,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,0.1904761904761904,4.0,0.0317460317460317,1.0
"O quarto cumpriu a finalidade, que seria uma boa cama, já que apenas dormiria na cidade.",1.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.1052631578947368,0.1052631578947368,0.0,0.0,0.0211578947368421,0.4019999999999999,0.0177894736842105,0.338,0.0,0.0,0.010578947368421,0.201,0.0072105263157894,0.137,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0113636363636363,1.0
Café da manhã bem servido.,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.155,0.93,0.3214999999999999,1.929,0.3176666666666667,1.906,0.26,1.56,0.0136666666666666,0.082,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,1.0,0.0384615384615384,1.0
Achei as imediações do hotel bem desertas e fui aconselhada a não me aventurar sozinha pelas redondezas.,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0486111111111111,0.875,0.0544444444444444,0.98,0.0552777777777777,0.995,0.0529444444444444,0.953,0.0005,0.009,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0588235294117647,1.0,0.0096153846153846,1.0
Reformas para melhor acolhimento aos hóspedes são sempre bem vindas.,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0.1246363636363636,1.371,0.1165454545454545,1.282,0.1143636363636363,1.258,0.1147272727272727,1.262,0.0112727272727272,0.124,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,1.0,0.0147058823529411,0.0
Acho que precisam trocar o piso dos quartos.,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.954,0.0924444444444444,0.8320000000000001,0.091,0.8190000000000001,0.0964444444444444,0.868,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.125,1.0,0.0227272727272727,1.0
O atendimento foi bom.,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1536,0.768,0.1906,0.953,0.1227999999999999,0.614,0.1556,0.778,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0454545454545454,1.0
Café da manhã bom tbm.Localização boa para quem tem compromisso no centro.,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.1333333333333333,0.1333333333333333,0.0,0.0,0.1278,1.917,0.1159333333333333,1.739,0.1153999999999999,1.731,0.1176,1.764,0.0061333333333333,0.092,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.1538461538461538,2.0,0.027027027027027,1.0
"Quando estive no Hotel estava em reforma, minha experiência não foi muito boa.O cheio de mofo é horrível.Mas hotel é muito bem localizado, ótimo para quem está indo a cidade a negócios.Para quem deseja sair a noite, não é uma boa opção, região deserta.",5.0,4.0,5.0,6.0,1.0,5.0,0.0,10.0,0.0,2.0,1.0,8.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.109090909090909,0.109090909090909,0.0,0.0,0.1031454545454545,5.672999999999998,0.0588181818181818,3.235,0.093090909090909,5.119999999999999,0.0971454545454545,5.343,0.0442363636363636,2.433,47.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0851063829787234,5.0,0.0198412698412698,1.0
"Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade.",1.0,6.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,0.0,0.1125,3.1500000000000004,0.0831071428571428,2.327,0.1231428571428571,3.448,0.10625,2.975,0.0,0.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.2307692307692307,6.0,0.0402684563758389,0.0
